nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
AE006468.2/4399812-4399927,0.345,0.655,0.043,0.13,0.122,0.026,0.13,0.226,0.087,0.104,0.096,0.035,0.009,0.026,0.009,0.0,0.009,0.053,0.026,0.044,0.026,0.018,0.035,0.0,0.009,0.044,0.0,0.044,0.044,0.07,0.07,0.053,0.026,0.07,0.035,0.035,0.035,0.026,0.026,0.07,0.026,0.035,0.0,0.026,0.035,0.035,0.063,0.021,0.035,0.105,0.07,0.035,0.056,0.077,0.077,0.07,0.028,0.028,0.07,0.0,0.0775,0.0612,0.0527,0.004,0.012,0.004,0.0,0.0,0.008,0.004,0.008,0.008,0.008,0.008,0.012,0.0,0.0,0.012,0.0,0.0,0.004,0.008,0.008,0.016,0.02,0.016,0.008,0.012,0.012,0.008,0.008,0.0,0.008,0.012,0.0,0.016,0.004,0.008,0.004,0.0,0.02,0.02,0.0,0.004,0.012,0.012,0.016,0.016,0.008,0.016,0.0,0.0,0.0,0.016,0.0,0.004,0.008,0.0,0.004,0.008,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.5373,0.036,0.036,0.065,0.022,0.036,0.108,0.072,0.036,0.057,0.079,0.079,0.072,0.029,0.029,0.072,0.0,-0.0006,-0.0088,-0.0018,0.021,-0.0035,0.0135,0.0219,0.0215,0.0006,0.0201,-0.0144,-0.0112,0.008,0.0228,0.0128,0.0048,0.021,-0.0128,0.0228,-0.0035,-0.0127,0.021,0.0193,0.0048,0.0012,0.0008,-0.0137,-0.0004,0.0202,0.0178,0.0138,0.021,-0.0134,-0.0078,-0.0027,-0.0008,-0.0081,-0.019,0.008,0.023,0.008,0.0,0.0,0.015,0.008,0.015,0.015,0.015,0.015,0.023,0.0,0.0,0.023,0.0,0.0,0.008,0.015,0.015,0.031,0.039,0.031,0.015,0.023,0.023,0.015,0.015,0.0,0.015,0.023,0.0,0.031,0.008,0.015,0.008,0.0,0.039,0.039,0.0,0.008,0.023,0.023,0.031,0.031,0.015,0.031,0.0,0.0,0.0,0.031,0.0,0.008,0.015,0.0,0.008,0.015,0.023,0.031,0.008,0.0,0.0,0.0,0.0,-0.0026,0.001,0.0311,0.015,0.0011,0.0011,-0.0014,-0.0027,0.0004,0.0004,0.0149,0.0148,-0.0049,0.0021,0.0165,0.0063,0.0021,0.0021,0.0077,-0.0049,0.0024,0.0024,0.0064,0.0064,rRNA
AE006468.2/3566749-3566634,0.371,0.629,0.043,0.139,0.13,0.026,0.139,0.2,0.078,0.122,0.087,0.035,0.009,0.026,0.009,0.0,0.009,0.053,0.018,0.053,0.044,0.018,0.018,0.0,0.009,0.044,0.0,0.044,0.053,0.07,0.07,0.044,0.026,0.07,0.035,0.035,0.035,0.035,0.035,0.053,0.026,0.035,0.0,0.026,0.035,0.042,0.07,0.021,0.042,0.092,0.063,0.035,0.063,0.07,0.07,0.07,0.028,0.035,0.07,0.0,0.077,0.0631,0.0499,0.004,0.012,0.004,0.0,0.0,0.008,0.004,0.008,0.012,0.008,0.004,0.016,0.0,0.0,0.012,0.0,0.0,0.004,0.012,0.008,0.016,0.02,0.012,0.004,0.012,0.012,0.008,0.004,0.0,0.008,0.012,0.0,0.016,0.008,0.008,0.004,0.004,0.016,0.02,0.0,0.004,0.008,0.012,0.016,0.016,0.008,0.016,0.0,0.0,0.0,0.016,0.0,0.004,0.008,0.0,0.008,0.008,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.535,0.037,0.044,0.074,0.022,0.044,0.096,0.066,0.037,0.066,0.074,0.074,0.074,0.03,0.037,0.074,0.0,-0.0016,-0.0086,-0.0033,0.0195,-0.0052,0.0137,0.021,0.0213,-0.0015,0.0194,-0.0159,-0.0112,0.0087,0.0226,0.0116,0.0031,0.0195,-0.0139,0.0226,-0.0052,-0.0138,0.0195,0.0183,0.0053,0.0021,0.0004,-0.0136,-0.0013,0.0196,0.0171,0.0133,0.0195,-0.0129,-0.0078,-0.0028,-0.0008,-0.0084,-0.0198,0.008,0.024,0.008,0.0,0.0,0.016,0.008,0.016,0.024,0.016,0.008,0.031,0.0,0.0,0.024,0.0,0.0,0.008,0.024,0.016,0.031,0.039,0.024,0.008,0.024,0.024,0.016,0.008,0.0,0.016,0.024,0.0,0.031,0.016,0.016,0.008,0.008,0.031,0.039,0.0,0.008,0.016,0.024,0.031,0.031,0.016,0.031,0.0,0.0,0.0,0.031,0.0,0.008,0.016,0.0,0.016,0.016,0.024,0.031,0.008,0.0,0.0,0.0,0.0,-0.002,0.0007,0.0284,0.0132,0.0007,0.0007,-0.0017,-0.0021,-0.002,-0.002,0.0131,0.013,-0.0059,0.0029,0.0144,0.0061,0.0029,0.0029,0.0083,-0.006,0.0032,0.0032,0.0062,0.0061,rRNA
AE006468.2/294522-294637,0.353,0.647,0.043,0.13,0.13,0.026,0.139,0.217,0.078,0.104,0.096,0.035,0.009,0.026,0.009,0.0,0.009,0.053,0.018,0.053,0.026,0.018,0.035,0.0,0.009,0.044,0.0,0.053,0.044,0.07,0.07,0.044,0.026,0.07,0.044,0.035,0.035,0.026,0.035,0.061,0.026,0.026,0.0,0.026,0.035,0.042,0.063,0.021,0.042,0.099,0.063,0.042,0.056,0.077,0.077,0.063,0.028,0.028,0.07,0.0,0.0768,0.0629,0.0507,0.004,0.012,0.004,0.0,0.0,0.008,0.004,0.012,0.008,0.008,0.008,0.012,0.0,0.0,0.012,0.0,0.0,0.008,0.008,0.008,0.016,0.02,0.012,0.008,0.012,0.012,0.008,0.004,0.004,0.008,0.012,0.0,0.016,0.004,0.008,0.004,0.004,0.016,0.02,0.0,0.004,0.012,0.012,0.016,0.012,0.008,0.016,0.0,0.0,0.0,0.016,0.0,0.004,0.008,0.0,0.004,0.008,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.5351,0.036,0.044,0.065,0.022,0.044,0.102,0.065,0.044,0.058,0.08,0.08,0.065,0.029,0.029,0.073,0.0,-0.0009,-0.0089,-0.0015,0.0199,-0.0036,0.0132,0.0209,0.0208,-0.0006,0.0194,-0.0144,-0.0115,0.0093,0.0219,0.0116,0.0036,0.0199,-0.0131,0.022,-0.0036,-0.013,0.0199,0.0188,0.0057,0.0023,0.0005,-0.0128,-0.0007,0.0195,0.0168,0.0128,0.0199,-0.0126,-0.0075,-0.0027,-0.0009,-0.0077,-0.0193,0.008,0.023,0.008,0.0,0.0,0.016,0.008,0.023,0.016,0.016,0.016,0.023,0.0,0.0,0.023,0.0,0.0,0.016,0.016,0.016,0.031,0.039,0.023,0.016,0.023,0.023,0.016,0.008,0.008,0.016,0.023,0.0,0.031,0.008,0.016,0.008,0.008,0.031,0.039,0.0,0.008,0.023,0.023,0.031,0.023,0.016,0.031,0.0,0.0,0.0,0.031,0.0,0.008,0.016,0.0,0.008,0.016,0.023,0.031,0.008,0.0,0.0,0.0,0.0,-0.0028,0.0007,0.0292,0.0138,0.0008,0.0008,-0.0017,-0.0029,-0.0012,-0.0012,0.0137,0.0137,-0.0046,0.0034,0.0151,0.0063,0.0034,0.0034,0.0086,-0.0047,0.0024,0.0024,0.0064,0.0063,rRNA
AE006468.2/4100145-4101686,0.457,0.543,0.116,0.126,0.127,0.044,0.138,0.154,0.063,0.12,0.072,0.042,0.019,0.032,0.04,0.025,0.028,0.038,0.031,0.029,0.026,0.034,0.038,0.01,0.025,0.028,0.035,0.036,0.039,0.04,0.041,0.035,0.024,0.036,0.017,0.031,0.033,0.031,0.038,0.036,0.038,0.028,0.028,0.032,0.06,0.048,0.059,0.035,0.047,0.043,0.05,0.042,0.062,0.058,0.08,0.052,0.033,0.034,0.063,0.033,0.0787,0.0619,0.0592,0.007,0.009,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.005,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.008,0.01,0.007,0.003,0.005,0.009,0.007,0.012,0.007,0.01,0.008,0.01,0.008,0.009,0.007,0.013,0.009,0.014,0.01,0.007,0.007,0.011,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.012,0.007,0.005,0.004,0.008,0.002,0.5372,0.07,0.056,0.069,0.041,0.055,0.05,0.059,0.049,0.073,0.067,0.094,0.061,0.039,0.039,0.073,0.038,-0.0003,-0.01,-0.0026,0.0201,-0.0046,0.0096,0.0175,0.0118,-0.0002,0.0176,-0.0161,-0.012,0.0046,0.0124,0.0037,-0.0017,0.0201,-0.0126,0.0125,-0.0046,-0.0126,0.0201,0.0156,-0.0018,-0.0037,-0.0021,-0.0082,-0.0001,0.0165,0.0119,0.0078,0.0201,-0.0157,-0.0088,-0.0018,-0.0048,-0.0106,-0.0194,0.013,0.018,0.021,0.014,0.011,0.014,0.015,0.013,0.018,0.016,0.019,0.013,0.007,0.008,0.015,0.009,0.015,0.011,0.017,0.009,0.011,0.009,0.011,0.015,0.009,0.014,0.019,0.013,0.006,0.009,0.018,0.014,0.022,0.013,0.019,0.014,0.018,0.014,0.017,0.014,0.025,0.018,0.027,0.019,0.014,0.014,0.02,0.01,0.015,0.011,0.009,0.002,0.011,0.009,0.012,0.005,0.017,0.015,0.023,0.013,0.01,0.007,0.016,0.003,0.0006,0.0086,0.0271,0.0166,0.0086,0.0086,0.0027,0.0005,-0.0009,-0.0009,0.0165,0.0165,-0.0038,0.0006,0.0121,0.003,0.0006,0.0006,0.0038,-0.0038,-0.0018,-0.0018,0.003,0.0031,rRNA
AE006468.2/289180-290721,0.455,0.545,0.115,0.127,0.127,0.043,0.137,0.156,0.063,0.118,0.073,0.042,0.019,0.033,0.039,0.024,0.027,0.039,0.031,0.03,0.025,0.034,0.038,0.01,0.024,0.028,0.034,0.036,0.039,0.04,0.041,0.036,0.023,0.036,0.018,0.031,0.033,0.03,0.038,0.038,0.038,0.028,0.028,0.032,0.059,0.049,0.059,0.034,0.047,0.043,0.05,0.043,0.061,0.058,0.082,0.052,0.034,0.033,0.062,0.033,0.0786,0.062,0.0592,0.007,0.01,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.004,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.008,0.011,0.007,0.004,0.005,0.009,0.007,0.011,0.007,0.01,0.007,0.01,0.008,0.009,0.007,0.013,0.01,0.014,0.011,0.007,0.007,0.011,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.013,0.006,0.005,0.004,0.008,0.002,0.5371,0.069,0.057,0.069,0.04,0.055,0.05,0.058,0.049,0.071,0.067,0.095,0.061,0.039,0.039,0.072,0.038,-0.0004,-0.0098,-0.0025,0.0201,-0.0044,0.0097,0.0177,0.0121,-0.0001,0.0176,-0.0159,-0.0118,0.0046,0.0127,0.0039,-0.0015,0.0201,-0.0125,0.0128,-0.0044,-0.0124,0.0201,0.0157,-0.0019,-0.0039,-0.0019,-0.0082,-0.0002,0.0166,0.0121,0.0079,0.0201,-0.0155,-0.0088,-0.0019,-0.0047,-0.0105,-0.0192,0.013,0.018,0.021,0.013,0.011,0.014,0.015,0.013,0.017,0.016,0.019,0.013,0.007,0.007,0.015,0.008,0.015,0.011,0.017,0.009,0.011,0.009,0.012,0.015,0.009,0.014,0.02,0.013,0.007,0.009,0.018,0.014,0.022,0.013,0.019,0.014,0.018,0.015,0.017,0.014,0.025,0.018,0.027,0.02,0.014,0.013,0.02,0.011,0.015,0.011,0.009,0.002,0.011,0.009,0.011,0.005,0.017,0.015,0.024,0.012,0.01,0.007,0.015,0.003,0.0006,0.0086,0.0273,0.0165,0.0085,0.0085,0.0029,0.0005,-0.0008,-0.0008,0.0164,0.0164,-0.0037,0.0007,0.0122,0.0027,0.0006,0.0006,0.0038,-0.0037,-0.0018,-0.0018,0.0027,0.0027,rRNA
AE006468.2/3572014-3570473,0.456,0.544,0.116,0.127,0.127,0.043,0.138,0.154,0.063,0.119,0.072,0.042,0.019,0.032,0.04,0.025,0.027,0.039,0.031,0.029,0.025,0.034,0.038,0.01,0.025,0.028,0.035,0.036,0.039,0.04,0.041,0.035,0.024,0.036,0.017,0.031,0.033,0.031,0.038,0.036,0.038,0.028,0.028,0.032,0.059,0.049,0.059,0.035,0.047,0.043,0.05,0.043,0.062,0.058,0.081,0.052,0.033,0.034,0.063,0.033,0.0786,0.0619,0.0591,0.007,0.01,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.005,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.008,0.01,0.007,0.003,0.005,0.009,0.008,0.011,0.007,0.01,0.008,0.01,0.008,0.009,0.007,0.013,0.009,0.014,0.011,0.007,0.007,0.011,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.013,0.007,0.005,0.004,0.008,0.002,0.537,0.069,0.057,0.068,0.041,0.055,0.05,0.059,0.05,0.072,0.067,0.094,0.061,0.039,0.039,0.073,0.039,-0.0003,-0.0099,-0.0026,0.02,-0.0045,0.0096,0.0175,0.0118,-0.0002,0.0175,-0.016,-0.012,0.0046,0.0124,0.0036,-0.0018,0.02,-0.0126,0.0125,-0.0045,-0.0125,0.02,0.0156,-0.0018,-0.0037,-0.002,-0.0082,-0.0001,0.0165,0.0119,0.0078,0.02,-0.0156,-0.0088,-0.0019,-0.0047,-0.0106,-0.0194,0.013,0.018,0.021,0.013,0.011,0.014,0.015,0.013,0.017,0.016,0.019,0.013,0.007,0.007,0.015,0.009,0.015,0.011,0.017,0.009,0.011,0.009,0.011,0.015,0.009,0.014,0.019,0.013,0.006,0.009,0.018,0.014,0.022,0.013,0.019,0.014,0.018,0.014,0.017,0.014,0.025,0.018,0.027,0.02,0.014,0.014,0.02,0.01,0.015,0.011,0.009,0.002,0.011,0.009,0.012,0.005,0.017,0.015,0.024,0.013,0.01,0.007,0.016,0.003,0.0005,0.0085,0.0271,0.0165,0.0084,0.0084,0.0028,0.0005,-0.0009,-0.0009,0.0164,0.0164,-0.0036,0.0007,0.012,0.0029,0.0007,0.0007,0.0038,-0.0036,-0.0019,-0.0019,0.0029,0.0029,rRNA
AE006468.2/2801663-2800122,0.456,0.544,0.116,0.126,0.127,0.043,0.138,0.154,0.063,0.119,0.073,0.042,0.019,0.032,0.04,0.025,0.027,0.039,0.031,0.029,0.025,0.034,0.038,0.01,0.025,0.028,0.036,0.035,0.039,0.04,0.041,0.036,0.023,0.036,0.017,0.031,0.032,0.031,0.04,0.036,0.038,0.028,0.028,0.032,0.059,0.049,0.059,0.035,0.047,0.043,0.05,0.043,0.062,0.058,0.081,0.052,0.033,0.033,0.063,0.034,0.0786,0.0619,0.0591,0.007,0.01,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.005,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.008,0.011,0.007,0.01,0.008,0.01,0.008,0.009,0.007,0.013,0.009,0.014,0.011,0.007,0.007,0.01,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.009,0.012,0.006,0.005,0.004,0.009,0.002,0.5369,0.069,0.057,0.068,0.04,0.055,0.049,0.059,0.049,0.072,0.068,0.094,0.06,0.039,0.039,0.073,0.039,-0.0003,-0.0099,-0.0025,0.0201,-0.0043,0.0097,0.0176,0.0118,-0.0002,0.0175,-0.0159,-0.0119,0.0047,0.0125,0.0036,-0.0017,0.0201,-0.0125,0.0126,-0.0043,-0.0125,0.0201,0.0156,-0.0019,-0.0038,-0.002,-0.0082,-0.0001,0.0165,0.0119,0.0078,0.0201,-0.0154,-0.0088,-0.0015,-0.0046,-0.0106,-0.0193,0.013,0.018,0.021,0.013,0.011,0.014,0.015,0.013,0.017,0.016,0.019,0.013,0.007,0.007,0.015,0.009,0.015,0.011,0.017,0.009,0.011,0.009,0.011,0.015,0.009,0.014,0.02,0.013,0.006,0.009,0.018,0.014,0.022,0.013,0.019,0.014,0.018,0.014,0.018,0.014,0.025,0.018,0.027,0.02,0.014,0.014,0.019,0.01,0.015,0.011,0.009,0.002,0.011,0.009,0.011,0.005,0.017,0.017,0.023,0.012,0.01,0.007,0.017,0.004,0.0006,0.0085,0.0272,0.0165,0.0085,0.0085,0.0028,0.0005,-0.0008,-0.0008,0.0164,0.0164,-0.0037,0.0006,0.012,0.0028,0.0005,0.0005,0.0039,-0.0037,-0.0019,-0.0019,0.0028,0.0028,rRNA
AE006468.2/4394688-4396230,0.456,0.544,0.115,0.126,0.127,0.043,0.137,0.154,0.063,0.119,0.072,0.042,0.019,0.032,0.039,0.025,0.027,0.039,0.031,0.03,0.025,0.034,0.038,0.01,0.025,0.028,0.034,0.036,0.039,0.04,0.041,0.035,0.024,0.036,0.018,0.031,0.033,0.03,0.038,0.036,0.038,0.028,0.028,0.032,0.06,0.049,0.059,0.035,0.047,0.043,0.05,0.043,0.062,0.058,0.081,0.052,0.034,0.034,0.062,0.033,0.0786,0.062,0.0593,0.007,0.01,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.005,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.008,0.01,0.007,0.004,0.005,0.009,0.007,0.011,0.007,0.01,0.008,0.01,0.008,0.009,0.007,0.013,0.009,0.014,0.011,0.007,0.007,0.011,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.013,0.006,0.005,0.004,0.008,0.002,0.5369,0.069,0.057,0.069,0.04,0.055,0.05,0.059,0.05,0.072,0.067,0.094,0.061,0.039,0.039,0.072,0.038,-0.0003,-0.0099,-0.0025,0.02,-0.0044,0.0097,0.0175,0.0118,-0.0002,0.0175,-0.0159,-0.0119,0.0047,0.0124,0.0036,-0.0018,0.02,-0.0125,0.0125,-0.0044,-0.0125,0.02,0.0156,-0.0017,-0.0036,-0.002,-0.0082,-0.0001,0.0165,0.0119,0.0078,0.02,-0.0155,-0.0088,-0.0019,-0.0047,-0.0105,-0.0193,0.014,0.018,0.021,0.013,0.011,0.014,0.015,0.013,0.017,0.016,0.019,0.013,0.007,0.007,0.015,0.009,0.015,0.011,0.017,0.009,0.011,0.009,0.011,0.015,0.009,0.014,0.019,0.013,0.007,0.009,0.018,0.014,0.022,0.013,0.019,0.014,0.018,0.014,0.017,0.014,0.025,0.018,0.027,0.02,0.014,0.014,0.02,0.01,0.015,0.011,0.009,0.002,0.011,0.009,0.012,0.005,0.017,0.015,0.024,0.012,0.01,0.007,0.015,0.003,0.0007,0.0086,0.0271,0.0166,0.0086,0.0086,0.0029,0.0006,-0.0009,-0.0009,0.0164,0.0164,-0.0037,0.0008,0.012,0.0029,0.0007,0.0007,0.0039,-0.0037,-0.0019,-0.0019,0.0029,0.0029,rRNA
AE006468.2/4100150-4101684,0.454,0.546,0.113,0.126,0.127,0.044,0.138,0.154,0.063,0.121,0.072,0.041,0.018,0.032,0.039,0.024,0.028,0.038,0.031,0.029,0.026,0.034,0.038,0.01,0.025,0.028,0.035,0.036,0.039,0.04,0.041,0.035,0.024,0.036,0.017,0.031,0.033,0.031,0.038,0.037,0.038,0.028,0.027,0.031,0.059,0.049,0.059,0.035,0.047,0.043,0.051,0.042,0.063,0.058,0.081,0.053,0.033,0.034,0.063,0.032,0.0787,0.0618,0.0592,0.007,0.009,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.004,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.008,0.01,0.007,0.003,0.005,0.009,0.007,0.012,0.007,0.01,0.008,0.01,0.008,0.009,0.007,0.013,0.009,0.014,0.01,0.007,0.007,0.011,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.012,0.007,0.005,0.004,0.008,0.002,0.5373,0.069,0.057,0.069,0.041,0.055,0.05,0.059,0.049,0.073,0.068,0.094,0.062,0.038,0.04,0.073,0.037,-0.0004,-0.0101,-0.0027,0.02,-0.0047,0.0095,0.0175,0.0119,-0.0003,0.0175,-0.0162,-0.0121,0.0047,0.0125,0.0037,-0.0017,0.02,-0.0127,0.0126,-0.0047,-0.0127,0.02,0.0156,-0.0018,-0.0037,-0.002,-0.0084,-0.0003,0.0165,0.0119,0.0078,0.02,-0.0158,-0.0088,-0.0019,-0.0046,-0.0107,-0.0195,0.013,0.018,0.021,0.013,0.012,0.014,0.015,0.013,0.018,0.016,0.019,0.013,0.007,0.008,0.016,0.008,0.015,0.012,0.017,0.009,0.012,0.009,0.012,0.015,0.009,0.014,0.02,0.013,0.006,0.009,0.018,0.013,0.022,0.013,0.019,0.014,0.018,0.014,0.017,0.014,0.025,0.018,0.027,0.02,0.014,0.014,0.02,0.01,0.015,0.011,0.009,0.002,0.011,0.009,0.012,0.005,0.017,0.016,0.024,0.013,0.009,0.007,0.016,0.003,0.0004,0.0083,0.0271,0.0165,0.0083,0.0083,0.0023,0.0003,-0.001,-0.001,0.0163,0.0163,-0.0038,0.0005,0.0121,0.0029,0.0005,0.0005,0.0034,-0.0038,-0.0018,-0.0018,0.0029,0.0029,rRNA
AE006468.2/289185-290719,0.452,0.548,0.113,0.127,0.128,0.042,0.137,0.156,0.063,0.119,0.073,0.042,0.018,0.033,0.038,0.023,0.027,0.039,0.031,0.03,0.025,0.034,0.038,0.01,0.024,0.028,0.034,0.036,0.039,0.04,0.041,0.037,0.023,0.036,0.018,0.031,0.033,0.03,0.038,0.038,0.038,0.028,0.027,0.031,0.058,0.049,0.059,0.034,0.047,0.043,0.051,0.043,0.062,0.058,0.082,0.053,0.033,0.033,0.062,0.032,0.0786,0.0619,0.0592,0.007,0.01,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.01,0.007,0.004,0.004,0.008,0.004,0.008,0.006,0.009,0.005,0.006,0.005,0.006,0.008,0.005,0.008,0.011,0.007,0.004,0.005,0.009,0.007,0.011,0.007,0.01,0.007,0.01,0.008,0.009,0.007,0.013,0.01,0.014,0.011,0.007,0.007,0.011,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.013,0.006,0.005,0.004,0.008,0.002,0.5372,0.068,0.057,0.069,0.039,0.055,0.05,0.059,0.05,0.072,0.068,0.095,0.061,0.039,0.039,0.072,0.037,-0.0005,-0.0099,-0.0025,0.02,-0.0045,0.0096,0.0177,0.0121,-0.0002,0.0175,-0.016,-0.012,0.0046,0.0128,0.0039,-0.0016,0.02,-0.0126,0.0129,-0.0045,-0.0126,0.02,0.0157,-0.0018,-0.0039,-0.0018,-0.0084,-0.0003,0.0166,0.0121,0.008,0.02,-0.0156,-0.0088,-0.0019,-0.0046,-0.0106,-0.0193,0.013,0.018,0.021,0.013,0.012,0.014,0.015,0.013,0.017,0.016,0.019,0.013,0.007,0.007,0.016,0.007,0.015,0.012,0.017,0.009,0.012,0.009,0.012,0.015,0.009,0.014,0.02,0.013,0.007,0.009,0.018,0.013,0.022,0.013,0.019,0.014,0.018,0.015,0.017,0.014,0.025,0.018,0.027,0.02,0.014,0.013,0.02,0.011,0.015,0.011,0.009,0.002,0.011,0.009,0.012,0.005,0.017,0.016,0.024,0.012,0.009,0.007,0.015,0.003,0.0004,0.0082,0.0273,0.0164,0.0082,0.0082,0.0025,0.0003,-0.0009,-0.0009,0.0163,0.0162,-0.0037,0.0006,0.0122,0.0026,0.0005,0.0005,0.0034,-0.0037,-0.0018,-0.0018,0.0026,0.0026,rRNA
